	JW01_1_Aligned	JW02_1_Aligned	JW03_1_Aligned	JW06_1_Aligned	JW07_1_Aligned	JW08_1_Aligned	JW09_1_Aligned	JW11_1_Aligned	JW12_1_Aligned	JW13_1_Aligned	JW14_1_Aligned	JW18_1_Aligned	JW21_1_Aligned	JW22_1_Aligned
ENSG00000232128	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000232130	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232131	4	4	5	2	5	6	7	4	4	14	6	8	6	2
ENSG00000232132	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000232133	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232134	10	10	13	3	13	10	4	3	3	12	2	8	12	12
ENSG00000232135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232136	9	7	13	5	17	24	13	7	11	14	6	14	18	7
ENSG00000232138	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000232139	2	1	4	3	2	13	2	2	2	2	0	9	5	10
ENSG00000232140	0	0	0	3	0	9	0	0	5	0	0	0	1	1
ENSG00000232142	4	5	11	4	9	8	5	10	3	12	0	4	3	5
ENSG00000232144	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232145	3	0	1	0	0	2	1	1	0	0	0	0	0	0
ENSG00000232148	0	0	0	0	0	9	0	0	0	0	0	0	0	0
ENSG00000232149	25	21	11	4	11	19	5	16	4	20	12	18	4	17
ENSG00000232150	5	1	1	2	1	2	2	3	1	0	1	3	0	0
ENSG00000232153	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232154	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232155	1	0	0	1	3	3	0	0	0	0	0	2	4	0
ENSG00000232158	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232159	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232160	106	64	69	48	71	68	70	45	50	56	52	89	83	57
ENSG00000232161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232162	70	94	66	25	55	53	53	81	43	71	42	79	21	46
ENSG00000232163	1	6	6	2	3	9	2	1	4	1	3	7	2	1
ENSG00000232164	0	0	1	0	0	5	0	0	0	0	1	0	0	0
ENSG00000232165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232166	12	17	13	1	14	5	17	26	2	20	8	26	6	16
ENSG00000232167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232168	0	0	1	1	0	1	0	0	0	0	0	1	0	0
ENSG00000232170	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232172	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232173	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232174	0	1	0	4	3	0	0	0	0	0	0	0	0	0
ENSG00000232175	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232176	9	11	15	3	13	11	15	6	7	11	4	3	18	5
ENSG00000232177	9	13	14	3	0	9	6	3	4	1	7	9	1	4
ENSG00000232179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232184	2	4	5	4	4	8	1	3	3	4	5	2	5	5
ENSG00000232185	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000232186	29	37	21	8	37	24	22	19	14	31	14	26	13	5
ENSG00000232187	22	16	16	20	40	14	17	28	15	6	14	19	44	17
ENSG00000232188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232190	0	0	0	0	0	31	0	1	0	2	0	2	1	0
ENSG00000232192	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232193	0	0	1	0	0	0	1	0	1	3	0	0	1	1
ENSG00000232194	0	0	0	0	0	0	0	4	0	0	0	1	4	1
ENSG00000232195	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232196	3	7	7	0	3	10	8	7	6	5	9	7	2	16
ENSG00000232197	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232198	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSG00000232199	0	0	0	0	0	2	0	1	0	0	0	2	0	0
ENSG00000232200	0	0	1	0	0	2	0	0	0	1	0	0	0	0
ENSG00000232202	0	0	1	1	5	3	1	0	1	0	2	0	3	3
ENSG00000232203	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232204	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232208	0	0	0	0	0	3	0	0	0	0	0	0	0	1
ENSG00000232211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232215	11	8	9	1	6	15	1	13	4	9	12	6	4	12
ENSG00000232216	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232217	9	8	9	24	11	1	8	16	11	4	5	8	10	10
ENSG00000232218	0	1	1	0	1	0	1	3	2	0	0	1	4	4
ENSG00000232220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232223	0	0	0	0	0	3	0	1	0	0	0	2	0	0
ENSG00000232225	0	0	1	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232227	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSG00000232228	3	7	5	1	7	6	5	3	5	2	6	5	6	4
ENSG00000232229	12	8	4	1	5	15	6	2	5	2	8	7	11	8
ENSG00000232230	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232233	0	4	0	3	2	7	2	1	0	0	0	0	1	4
ENSG00000232234	0	2	0	0	0	12	0	0	4	1	1	2	3	0
ENSG00000232235	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232237	13	12	12	4	7	14	4	15	12	9	9	8	6	10
ENSG00000232238	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232239	0	4	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000232240	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232241	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000232242	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000232245	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232252	0	2	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000232254	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000232258	0	0	0	0	0	8	0	0	0	0	0	0	0	0
ENSG00000232259	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232260	0	0	0	0	0	1	1	0	1	0	0	0	0	0
ENSG00000232261	0	0	0	0	1	4	0	0	0	0	0	0	2	0
ENSG00000232263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232265	1	0	6	0	5	10	0	6	0	1	0	3	0	1
ENSG00000232267	0	1	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232268	1	2	5	0	2	7	2	3	5	4	1	1	2	3
ENSG00000232271	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSG00000232273	2	5	13	0	15	5	1	9	8	19	3	1	7	6
ENSG00000232277	0	0	0	1	3	3	1	2	1	2	3	0	1	3
ENSG00000232281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232282	17	31	16	5	13	21	13	10	6	19	18	29	2	11
ENSG00000232283	1	0	0	0	0	0	0	1	1	1	0	0	0	0
ENSG00000232284	41	56	45	31	50	54	48	75	62	90	25	60	58	43
ENSG00000232285	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232286	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232287	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000232290	6	13	3	2	6	10	3	7	8	7	9	11	8	3
ENSG00000232292	1	0	0	1	0	1	0	0	0	2	1	3	0	3
ENSG00000232293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232294	0	0	0	0	0	23	0	0	0	0	0	0	0	0
ENSG00000232295	3	3	7	2	5	21	1	2	1	3	1	5	4	7
ENSG00000232296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232298	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000232299	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232300	6	10	5	2	1	10	5	4	0	4	5	5	1	9
ENSG00000232301	0	0	0	0	0	4	0	0	1	0	1	0	0	0
ENSG00000232303	4	9	8	2	4	4	2	6	4	13	5	8	10	4
ENSG00000232305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232306	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232307	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232309	0	0	0	0	0	2	0	2	1	0	0	0	0	0
ENSG00000232310	0	1	0	0	1	16	1	0	0	1	1	1	0	0
ENSG00000232314	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232316	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232320	7	11	6	4	14	2	14	14	14	26	9	12	31	21
ENSG00000232325	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000232327	1	1	0	0	0	3	0	0	0	1	1	0	1	0
ENSG00000232328	0	2	1	0	0	10	0	0	2	1	0	1	0	1
ENSG00000232332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232333	1	6	3	10	2	2	4	14	3	6	5	7	7	8
ENSG00000232334	1	1	5	1	1	0	3	7	2	1	1	3	0	7
ENSG00000232335	2	0	0	1	0	1	0	2	0	1	0	2	1	6
ENSG00000232337	5	8	5	3	1	7	1	1	6	2	6	14	0	0
ENSG00000232341	4	7	7	8	11	0	3	7	1	6	8	5	16	3
ENSG00000232342	102	125	116	57	111	156	106	160	151	203	103	145	148	123
ENSG00000232344	3	16	3	2	5	11	4	7	6	8	7	13	5	7
ENSG00000232346	8	9	5	19	24	7	11	22	20	3	10	15	25	15
ENSG00000232347	7	7	5	6	7	8	6	1	16	5	4	8	1	9
ENSG00000232349	17	18	12	5	21	13	16	38	28	20	13	22	22	25
ENSG00000232350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232352	3	2	1	3	2	4	1	5	1	8	1	4	1	1
ENSG00000232353	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232354	2	1	3	0	1	47	3	2	2	4	1	3	3	0
ENSG00000232355	0	0	0	0	0	6	0	0	0	2	0	0	0	0
ENSG00000232358	0	1	1	0	0	3	1	4	1	0	1	0	0	0
ENSG00000232359	4	2	2	0	4	4	5	1	3	3	3	4	7	0
ENSG00000232360	0	0	2	0	0	1	0	0	0	0	0	1	0	1
ENSG00000232361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232362	5	1	1	2	3	2	2	2	3	0	1	0	8	6
ENSG00000232363	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000232366	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000232368	3	2	0	12	8	1	0	7	7	1	3	4	13	2
ENSG00000232369	0	0	1	0	0	0	0	1	0	0	1	0	1	0
ENSG00000232370	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232373	20	28	25	2	26	20	8	7	10	26	20	18	4	13
ENSG00000232374	2	0	5	0	7	4	1	4	5	6	3	3	1	1
ENSG00000232375	0	0	0	0	0	0	0	0	0	0	0	1	1	1
ENSG00000232377	6	6	5	0	2	3	12	10	2	7	4	3	5	3
ENSG00000232378	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSG00000232379	17	6	3	3	5	6	6	7	8	7	11	10	7	9
ENSG00000232380	3	2	1	2	4	3	5	2	1	2	0	2	7	2
ENSG00000232381	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232382	0	0	2	0	0	8	0	1	0	6	0	0	0	0
ENSG00000232383	0	1	0	0	0	4	0	0	0	0	1	1	2	0
ENSG00000232385	0	1	1	0	0	2	1	0	0	2	0	0	1	0
ENSG00000232386	14	19	23	21	25	19	16	21	20	32	9	22	22	15
ENSG00000232387	4	1	0	1	0	3	2	1	0	1	2	2	3	0
ENSG00000232388	228	159	152	447	204	147	121	203	351	271	98	267	434	287
ENSG00000232389	0	1	0	2	5	1	1	0	9	1	0	1	0	0
ENSG00000232390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232391	0	0	0	0	3	0	0	0	2	0	0	0	0	0
ENSG00000232392	1	9	5	2	2	8	3	9	9	12	7	7	2	3
ENSG00000232393	0	0	0	2	0	1	0	0	0	0	0	0	0	0
ENSG00000232394	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232395	0	0	0	0	0	0	0	1	0	2	0	0	1	0
ENSG00000232396	0	1	3	1	1	1	0	0	1	0	0	1	0	0
ENSG00000232398	11	7	9	0	5	9	1	7	9	15	11	14	9	8
ENSG00000232399	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232400	1	0	0	0	3	4	0	1	0	0	0	1	4	3
ENSG00000232401	0	0	0	0	1	13	0	0	3	0	0	2	0	0
ENSG00000232403	0	1	1	2	1	2	0	2	0	0	5	0	2	1
ENSG00000232406	0	12	9	4	8	25	13	13	14	2	10	9	5	5
ENSG00000232407	3	1	3	1	0	2	0	2	2	6	2	2	1	3
ENSG00000232408	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232411	12	3	5	0	4	10	4	6	11	11	8	12	5	5
ENSG00000232412	2	1	6	3	6	3	0	0	5	12	2	7	7	4
ENSG00000232413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232415	1	0	0	0	1	1	0	3	0	2	5	4	0	2
ENSG00000232416	0	0	3	0	1	4	0	1	3	0	0	0	0	1
ENSG00000232418	1	0	1	2	1	4	0	0	0	0	0	1	1	0
ENSG00000232419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232420	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232422	1	0	0	0	0	1	0	1	2	4	1	0	0	2
ENSG00000232423	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ENSG00000232424	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232429	1	0	0	0	2	2	4	0	0	0	0	2	2	0
ENSG00000232430	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232431	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000232433	0	0	1	0	0	1	0	2	0	0	0	1	0	0
ENSG00000232434	18	14	20	14	17	7	13	34	18	26	18	20	23	20
ENSG00000232436	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232437	21	29	19	19	30	31	31	24	28	48	29	27	37	36
ENSG00000232439	7	7	5	4	15	10	10	16	6	10	6	18	5	14
ENSG00000232442	22	25	13	16	53	24	17	45	22	39	21	36	31	44
ENSG00000232444	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232445	23	23	7	31	28	29	28	47	60	39	16	33	79	68
ENSG00000232446	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232447	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232448	2	0	2	0	0	2	0	1	2	0	0	1	0	0
ENSG00000232450	12	20	11	17	7	18	20	15	21	7	6	16	10	17
ENSG00000232451	0	0	0	0	0	16	0	0	0	0	0	0	0	0
ENSG00000232453	12	11	12	8	8	11	9	8	15	28	2	13	11	6
ENSG00000232454	16	14	10	15	15	4	9	10	9	11	6	4	15	9
ENSG00000232455	12	10	14	2	12	11	7	12	7	20	7	17	5	7
ENSG00000232456	0	1	0	0	1	5	0	2	3	0	0	2	0	0
ENSG00000232457	31	19	6	10	18	20	20	36	22	31	19	44	22	27
ENSG00000232458	7	5	3	3	4	8	7	6	3	3	1	2	2	5
ENSG00000232459	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSG00000232460	3	4	6	0	5	1	2	7	5	7	4	7	3	0
ENSG00000232463	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSG00000232464	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232465	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232466	3	7	7	5	5	5	3	3	9	9	3	9	3	9
ENSG00000232467	6	8	6	7	10	15	3	11	9	7	7	11	3	5
ENSG00000232470	0	0	1	0	1	2	2	2	3	1	0	1	0	5
ENSG00000232471	0	3	3	0	0	0	1	0	0	0	0	0	1	0
ENSG00000232472	37	46	39	50	75	25	54	44	53	37	16	62	92	63
ENSG00000232474	2	3	0	0	1	0	1	0	1	0	2	1	0	0
ENSG00000232475	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232479	9	4	4	3	1	5	5	5	9	6	2	4	3	8
ENSG00000232480	0	6	2	0	1	9	11	7	7	15	2	4	2	5
ENSG00000232482	8	11	14	11	13	13	6	15	9	12	8	8	11	10
ENSG00000232485	2	4	13	3	6	15	10	16	7	4	4	7	12	11
ENSG00000232486	7	6	7	5	13	8	4	8	6	17	5	13	4	9
ENSG00000232487	0	10	2	2	14	1	2	13	1	4	4	6	0	3
ENSG00000232489	0	4	6	0	2	7	2	6	0	7	12	5	0	6
ENSG00000232490	5	20	5	0	2	28	11	12	8	10	11	11	5	7
ENSG00000232491	1	2	0	0	1	3	0	2	1	0	0	4	1	0
ENSG00000232492	2	1	1	1	0	3	0	1	1	2	4	2	1	2
ENSG00000232493	12	8	6	1	14	9	10	11	10	14	5	6	9	8
ENSG00000232494	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232496	1	1	1	1	0	1	0	1	2	0	0	2	3	1
ENSG00000232497	0	0	0	0	0	1	0	0	0	0	0	3	0	0
ENSG00000232499	18	22	18	10	26	33	18	35	12	26	17	34	12	15
ENSG00000232500	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232502	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232503	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232504	1	1	0	0	2	2	0	0	0	0	0	1	0	0
ENSG00000232508	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232511	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232512	1	6	2	0	2	2	0	2	1	1	0	1	2	1
ENSG00000232514	0	0	2	1	0	1	0	0	1	0	0	1	0	1
ENSG00000232515	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232517	0	0	0	0	0	7	1	0	0	0	0	0	0	0
ENSG00000232518	8	12	11	2	5	13	9	10	3	12	8	11	3	0
ENSG00000232519	1	4	1	0	3	2	9	3	4	8	4	2	4	3
ENSG00000232520	1	17	8	14	25	31	12	23	10	21	8	22	7	20
ENSG00000232522	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232524	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232525	1	0	0	3	1	1	0	1	0	1	4	0	5	6
ENSG00000232526	0	0	0	0	0	3	3	2	0	0	0	0	0	0
ENSG00000232527	9	15	9	36	13	6	3	2	8	5	10	14	12	11
ENSG00000232528	4	1	3	0	0	8	1	7	5	1	3	3	2	1
ENSG00000232529	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000232530	0	5	2	3	3	15	6	17	2	2	6	4	2	3
ENSG00000232531	6	6	1	3	7	6	5	12	3	6	5	13	13	6
ENSG00000232533	119	182	180	466	251	204	128	311	457	194	138	147	376	211
ENSG00000232535	0	0	0	0	0	0	0	0	1	0	1	0	0	2
ENSG00000232536	4	12	4	0	7	6	4	2	11	19	6	6	12	23
ENSG00000232537	0	1	2	1	4	6	0	2	4	4	0	5	1	2
ENSG00000232539	0	0	1	0	0	10	0	0	0	0	0	0	0	0
ENSG00000232540	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232542	1	6	4	0	1	8	0	5	0	3	1	1	0	4
ENSG00000232543	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232545	15	16	26	13	18	16	17	25	6	31	17	21	19	16
ENSG00000232546	31	57	38	10	48	36	51	58	44	67	63	78	45	31
ENSG00000232548	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232549	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232551	0	0	0	0	0	7	0	0	0	0	0	0	0	2
ENSG00000232553	1	4	0	1	3	2	1	0	0	0	0	0	3	1
ENSG00000232554	0	0	1	1	0	9	1	0	0	0	0	0	0	0
ENSG00000232555	0	1	0	0	0	10	0	0	0	0	1	0	1	0
ENSG00000232556	1	0	1	2	3	7	0	0	2	1	2	0	4	1
ENSG00000232557	0	0	1	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232558	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232560	0	0	0	0	0	6	0	0	0	0	0	0	0	0
ENSG00000232562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232563	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232564	19	33	33	11	47	63	36	56	45	52	22	47	48	50
ENSG00000232568	5	1	4	0	3	5	0	9	2	7	5	7	6	6
ENSG00000232573	22	57	61	65	25	42	32	33	44	42	29	37	83	24
ENSG00000232576	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232578	1	0	5	6	0	5	0	3	1	6	0	9	0	5
ENSG00000232579	1	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000232581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232582	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232583	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232585	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232586	3	5	4	2	3	4	4	9	1	2	3	6	5	9
ENSG00000232587	31	18	15	15	26	19	26	44	14	22	32	33	12	21
ENSG00000232590	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232591	1	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232593	221	227	203	84	213	192	210	227	216	348	151	358	153	254
ENSG00000232594	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232595	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232596	0	0	1	0	0	9	0	0	0	0	0	0	0	0
ENSG00000232597	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232598	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232599	9	11	9	1	8	7	3	10	4	7	6	3	7	5
ENSG00000232600	1	9	4	3	1	5	7	13	4	3	5	12	3	8
ENSG00000232601	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232603	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232604	3	4	1	0	1	1	1	2	0	0	1	1	3	1
ENSG00000232605	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000232606	0	1	1	0	0	3	1	0	0	1	0	0	1	0
ENSG00000232608	14	42	7	5	27	23	7	22	23	47	21	21	21	29
ENSG00000232610	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000232611	9	31	26	10	42	32	34	59	42	49	27	44	39	30
ENSG00000232612	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000232613	2	10	16	4	5	19	0	4	5	9	8	16	3	8
ENSG00000232614	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232615	24	31	16	7	31	47	18	29	13	30	32	60	6	21
ENSG00000232617	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232618	16	7	10	11	13	16	8	23	7	20	9	21	13	7
ENSG00000232620	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232621	1	3	0	0	0	2	2	1	0	0	0	2	0	0
ENSG00000232622	1	0	0	1	2	0	0	0	0	0	0	1	0	0
ENSG00000232623	7	9	19	3	22	8	10	24	16	34	15	28	19	13
ENSG00000232624	0	3	0	0	1	32	0	1	0	3	0	0	0	3
ENSG00000232625	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232626	6	5	3	9	11	8	3	9	9	4	2	6	6	12
ENSG00000232627	1	4	1	4	5	3	4	3	5	7	0	8	8	5
ENSG00000232628	0	6	2	0	5	7	2	5	2	0	1	2	5	1
ENSG00000232629	0	2	2	0	0	4	0	1	0	0	0	2	0	0
ENSG00000232630	20	24	14	1	9	11	7	15	11	21	13	19	12	11
ENSG00000232631	0	0	0	0	0	4	0	1	0	0	0	0	0	0
ENSG00000232633	0	0	0	1	4	14	0	1	0	1	0	0	1	0
ENSG00000232634	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232636	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232638	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSG00000232640	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232642	4	3	5	0	0	7	0	4	1	1	2	3	10	1
ENSG00000232643	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000232644	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232645	1	6	4	8	2	15	3	4	15	3	1	12	8	5
ENSG00000232646	178	195	89	36	300	170	219	205	228	178	125	183	172	179
ENSG00000232647	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000232648	9	11	18	5	18	29	9	27	2	8	11	15	12	13
ENSG00000232650	1	0	0	3	0	10	0	3	0	5	2	0	0	0
ENSG00000232653	71	67	62	65	68	74	51	57	89	103	53	111	88	83
ENSG00000232654	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232655	1	3	0	1	1	5	1	0	0	0	1	0	0	2
ENSG00000232656	17	10	19	3	15	17	18	12	15	27	14	28	4	9
ENSG00000232658	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232661	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232662	0	0	5	0	1	1	0	0	0	1	1	1	0	0
ENSG00000232663	0	1	0	0	0	2	0	0	4	2	0	0	0	0
ENSG00000232664	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232665	1	0	1	2	1	2	0	0	3	0	0	2	1	0
ENSG00000232667	0	1	2	0	1	16	0	1	0	0	2	2	0	0
ENSG00000232668	1	6	4	0	1	6	0	1	1	9	3	1	5	0
ENSG00000232671	1	4	2	4	5	5	5	1	2	5	1	3	8	7
ENSG00000232672	6	2	0	0	8	2	4	4	1	0	8	0	5	21
ENSG00000232675	0	0	0	0	0	6	1	0	0	2	0	1	0	2
ENSG00000232676	0	0	0	2	0	3	0	0	0	0	0	0	0	1
ENSG00000232677	236	286	357	125	290	301	205	233	227	317	198	377	208	307
ENSG00000232678	0	0	0	0	1	2	0	0	2	1	0	0	2	0
ENSG00000232679	0	0	3	0	2	11	0	1	2	0	0	4	4	0
ENSG00000232680	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000232682	75	60	62	43	40	63	38	47	79	143	55	68	55	53
ENSG00000232684	6	13	8	1	12	18	18	15	3	11	10	27	5	5
ENSG00000232685	0	0	4	0	0	22	0	0	0	0	0	0	0	0
ENSG00000232687	8	5	3	1	2	3	2	5	3	4	2	3	2	1
